Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0013,2026-05-27,Hyderabad,Vijayawada,297,Carrier_C,V03,552,Medium,Normal,Normal,9,6.66,0,3305.9,452.55,16.5062,80.648
S0014,2026-04-09,Hyderabad,Mumbai,725,Carrier_C,V04,564,Medium,Normal,Urgent,18,16.33,0,7876.74,1182.98,19.076,72.8777
S0015,2026-05-11,Hyderabad,Visakhapatnam,642,Carrier_C,V02,808,Medium,Normal,Normal,16,14.25,0,7093.06,979.38,17.6868,83.2185
S0016,2026-05-26,Hyderabad,Mumbai,708,Carrier_D,V01,248,High,Rain,High,13,15.17,1,9439.09,1490.37,19.076,72.8777
S0017,2026-05-08,Hyderabad,Warangal,140,Carrier_B,V03,284,High,Normal,Normal,6,4.53,0,1563.0,215.19,17.9689,79.5941
S0018,2026-04-07,Hyderabad,Bengaluru,595,Carrier_B,V03,375,Medium,Normal,Normal,13,12.48,0,7018.62,758.06,12.9716,77.5946
S0019,2026-02-06,Hyderabad,Mumbai,689,Carrier_C,V01,248,Low,Normal,Normal,14,12.43,0,7490.65,1047.32,19.076,72.8777
S0020,2026-08-11,Hyderabad,Vijayawada,280,Carrier_B,V05,167,High,Rain,Normal,9,8.27,0,3372.51,420.03,16.5062,80.648
S0021,2026-08-09,Hyderabad,Warangal,156,Carrier_C,V02,395,Medium,Normal,Normal,6,5.04,0,1664.46,181.03,17.9689,79.5941
S0022,2026-04-25,Hyderabad,Chennai,654,Carrier_D,V03,549,High,Rain,Normal,16,16.13,1,8723.65,733.32,13.0827,80.2707
S0023,2026-07-07,Hyderabad,Visakhapatnam,596,Carrier_A,V02,932,Medium,Normal,Normal,14,13.48,0,7497.65,815.86,17.6868,83.2185
S0024,2026-05-04,Hyderabad,Vijayawada,293,Carrier_B,V05,805,High,Normal,High,9,9.35,1,3398.26,537.16,16.5062,80.648
S0025,2026-01-01,Hyderabad,Chennai,623,Carrier_B,V01,790,Medium,Normal,Normal,10,12.76,1,7420.66,696.53,13.0827,80.2707
S0026,2026-06-28,Hyderabad,Visakhapatnam,634,Carrier_A,V01,225,High,Normal,Normal,14,15.31,1,7887.97,988.23,17.6868,83.2185
S0027,2026-04-11,Hyderabad,Vijayawada,263,Carrier_A,V05,438,Low,Normal,Normal,8,5.49,0,3335.49,390.83,16.5062,80.648
S0028,2026-01-02,Hyderabad,Visakhapatnam,630,Carrier_A,V05,165,Low,Normal,Normal,16,13.1,0,7947.78,680.69,17.6868,83.2185
S0029,2026-03-15,Hyderabad,Bengaluru,564,Carrier_D,V03,726,Medium,Normal,Normal,13,12.7,0,7450.48,1168.94,12.9716,77.5946
S0030,2026-04-25,Hyderabad,Pune,546,Carrier_A,V05,751,Low,Normal,Normal,12,10.64,0,6785.56,727.75,18.5204,73.8567
S0031,2026-04-09,Hyderabad,Bengaluru,594,Carrier_B,V02,341,Medium,Rain,High,10,12.49,1,6964.39,878.03,12.9716,77.5946
S0032,2026-07-06,Hyderabad,Mumbai,696,Carrier_B,V05,878,Medium,Rain,High,18,16.96,0,8287.27,875.17,19.076,72.8777
S0033,2026-01-25,Hyderabad,Pune,575,Carrier_B,V04,218,Medium,Normal,Urgent,14,11.26,0,6515.87,674.11,18.5204,73.8567
S0034,2026-01-09,Hyderabad,Mumbai,707,Carrier_C,V04,807,Medium,Normal,Urgent,15,14.34,0,7840.32,1234.79,19.076,72.8777
S0035,2026-04-19,Hyderabad,Chennai,642,Carrier_D,V01,571,Low,Normal,Normal,11,11.94,1,8492.96,1349.8,13.0827,80.2707
S0036,2026-02-08,Hyderabad,Bengaluru,551,Carrier_D,V01,863,High,Rain,Normal,14,14.9,1,7391.23,1127.22,12.9716,77.5946
S0037,2026-07-10,Hyderabad,Warangal,174,Carrier_B,V05,497,Medium,Normal,Normal,6,5.62,0,2114.87,331.98,17.9689,79.5941
S0038,2026-06-13,Hyderabad,Mumbai,722,Carrier_A,V01,352,Medium,Rain,Urgent,13,15.85,1,9016.69,1384.33,19.076,72.8777
S0039,2026-01-16,Hyderabad,Pune,552,Carrier_C,V01,161,Low,Normal,Normal,12,9.97,0,6138.87,961.94,18.5204,73.8567
S0040,2026-07-10,Hyderabad,Warangal,132,Carrier_B,V04,853,Low,Normal,Normal,6,3.0,0,1450.57,168.64,17.9689,79.5941
S0041,2026-01-30,Hyderabad,Bengaluru,564,Carrier_A,V05,599,Medium,Normal,Normal,11,13.18,1,7101.91,615.17,12.9716,77.5946
S0042,2026-06-10,Hyderabad,Chennai,637,Carrier_B,V05,944,Medium,Normal,Urgent,15,13.69,0,7631.49,957.95,13.0827,80.2707
S0043,2026-07-21,Hyderabad,Chennai,625,Carrier_A,V01,714,Low,Rain,High,10,12.41,1,7816.26,1216.06,13.0827,80.2707
S0044,2026-02-23,Hyderabad,Pune,580,Carrier_A,V01,455,Low,Normal,Normal,13,8.76,0,7228.54,1071.09,18.5204,73.8567
S0045,2026-02-07,Hyderabad,Mumbai,701,Carrier_B,V03,853,Low,Normal,High,15,13.39,0,8326.68,675.82,19.076,72.8777
S0046,2026-05-12,Hyderabad,Chennai,655,Carrier_B,V03,230,High,Normal,Normal,14,15.49,1,7618.59,1188.21,13.0827,80.2707
S0047,2026-07-02,Hyderabad,Chennai,621,Carrier_D,V02,260,Low,Normal,Urgent,15,13.35,0,8081.9,729.88,13.0827,80.2707
S0048,2026-07-29,Hyderabad,Visakhapatnam,634,Carrier_B,V04,552,Medium,Normal,High,15,13.72,0,7509.44,1094.45,17.6868,83.2185
S0049,2026-05-01,Hyderabad,Mumbai,690,Carrier_B,V05,943,Low,Normal,Normal,13,15.79,1,8144.82,1172.47,19.076,72.8777
S0050,2026-08-06,Hyderabad,Warangal,172,Carrier_A,V03,205,Low,Normal,High,5,3.17,0,2103.93,249.87,17.9689,79.5941
S0051,2026-08-15,Hyderabad,Mumbai,729,Carrier_B,V02,423,Low,Normal,Normal,17,14.69,0,8654.29,1002.11,19.076,72.8777
S0052,2026-05-18,Hyderabad,Pune,571,Carrier_A,V01,361,Low,Normal,High,11,11.67,1,7154.04,843.59,18.5204,73.8567
S0053,2026-03-05,Hyderabad,Pune,581,Carrier_C,V02,667,Medium,Normal,Normal,10,11.33,1,6418.3,975.4,18.5204,73.8567
S0054,2026-04-05,Hyderabad,Chennai,649,Carrier_A,V03,595,Low,Rain,Normal,15,14.64,0,7930.26,815.29,13.0827,80.2707
S0055,2026-04-04,Hyderabad,Visakhapatnam,645,Carrier_D,V03,795,Low,Normal,Urgent,14,12.65,0,8525.62,1347.09,17.6868,83.2185
S0056,2026-04-23,Hyderabad,Warangal,126,Carrier_C,V01,873,Medium,Normal,Normal,4,3.23,0,1293.24,155.98,17.9689,79.5941
S0057,2026-05-18,Hyderabad,Mumbai,698,Carrier_A,V02,159,Low,Normal,Normal,15,13.83,0,8728.79,1081.39,19.076,72.8777
S0058,2026-03-03,Hyderabad,Mumbai,704,Carrier_A,V02,244,Low,Normal,High,15,12.45,0,8736.25,1348.55,19.076,72.8777
S0059,2026-01-14,Hyderabad,Mumbai,695,Carrier_D,V05,928,High,Normal,Normal,16,15.9,0,9194.35,1320.51,19.076,72.8777
S0060,2026-02-01,Hyderabad,Mumbai,721,Carrier_A,V05,444,Medium,Normal,Normal,18,15.6,0,9088.31,1246.03,19.076,72.8777
S0061,2026-05-14,Hyderabad,Pune,557,Carrier_C,V01,188,Medium,Normal,Normal,14,12.11,0,6075.69,542.87,18.5204,73.8567
S0062,2026-03-07,Hyderabad,Pune,549,Carrier_C,V02,403,High,Normal,High,10,13.66,1,6041.76,582.21,18.5204,73.8567
S0063,2026-03-09,Hyderabad,Chennai,637,Carrier_B,V02,410,Low,Normal,Normal,16,13.22,0,7717.06,917.62,13.0827,80.2707
S0064,2026-05-20,Hyderabad,Mumbai,715,Carrier_C,V03,495,Medium,Normal,High,16,14.47,0,7739.08,1205.61,19.076,72.8777
S0065,2026-02-09,Hyderabad,Chennai,629,Carrier_B,V02,200,Low,Normal,Normal,13,13.61,1,7526.35,1045.53,13.0827,80.2707
S0066,2026-02-22,Hyderabad,Bengaluru,590,Carrier_D,V01,810,Low,Normal,Normal,13,10.43,0,7700.05,849.66,12.9716,77.5946
S0067,2026-06-20,Hyderabad,Bengaluru,570,Carrier_A,V01,496,Low,Normal,Normal,12,9.92,0,7021.39,815.73,12.9716,77.5946
S0068,2026-02-18,Hyderabad,Pune,558,Carrier_B,V03,305,Medium,Normal,Normal,13,12.16,0,6656.87,645.81,18.5204,73.8567
S0069,2026-07-03,Hyderabad,Visakhapatnam,643,Carrier_D,V01,364,Medium,Rain,Normal,15,14.72,0,8398.16,958.59,17.6868,83.2185
S0070,2026-04-24,Hyderabad,Pune,583,Carrier_B,V05,651,Low,Normal,Normal,14,12.93,0,6999.72,806.79,18.5204,73.8567
S0071,2026-02-01,Hyderabad,Warangal,125,Carrier_B,V04,236,Low,Normal,High,6,3.0,0,1551.12,245.56,17.9689,79.5941
S0072,2026-06-11,Hyderabad,Chennai,607,Carrier_D,V01,753,Low,Normal,Normal,12,13.02,1,8051.55,797.54,13.0827,80.2707
S0073,2026-05-10,Hyderabad,Pune,550,Carrier_A,V03,858,Low,Normal,Normal,12,10.63,0,7016.17,753.15,18.5204,73.8567
S0074,2026-07-21,Hyderabad,Pune,554,Carrier_B,V04,513,Medium,Normal,Normal,12,12.39,1,6529.46,595.55,18.5204,73.8567
S0075,2026-07-05,Hyderabad,Warangal,174,Carrier_B,V01,643,Low,Normal,Normal,5,3.31,0,2019.75,320.64,17.9689,79.5941
S0076,2026-04-27,Hyderabad,Vijayawada,260,Carrier_A,V05,527,Medium,Normal,High,6,6.05,1,3195.66,439.77,16.5062,80.648
S0077,2026-02-23,Hyderabad,Chennai,635,Carrier_A,V03,707,High,Normal,Normal,13,13.04,1,7835.13,656.25,13.0827,80.2707
S0078,2026-02-24,Hyderabad,Pune,570,Carrier_A,V05,376,Medium,Normal,High,15,12.63,0,7159.58,1116.5,18.5204,73.8567
S0079,2026-02-09,Hyderabad,Visakhapatnam,627,Carrier_D,V05,650,Low,Normal,Normal,13,12.16,0,8192.49,881.11,17.6868,83.2185
S0080,2026-02-24,Hyderabad,Bengaluru,587,Carrier_B,V05,166,Medium,Normal,Normal,12,14.49,1,6879.04,1073.26,12.9716,77.5946
S0081,2026-01-10,Hyderabad,Bengaluru,552,Carrier_A,V03,687,Medium,Rain,High,10,13.37,1,6982.29,580.61,12.9716,77.5946
S0082,2026-08-11,Hyderabad,Visakhapatnam,615,Carrier_D,V02,876,Medium,Normal,Normal,14,12.51,0,8105.68,1164.2,17.6868,83.2185
S0083,2026-07-02,Hyderabad,Warangal,142,Carrier_A,V03,320,Medium,Normal,High,5,3.3,0,1994.35,213.77,17.9689,79.5941
S0084,2026-06-07,Hyderabad,Visakhapatnam,598,Carrier_A,V01,888,Medium,Normal,Normal,13,11.17,0,7521.84,1125.33,17.6868,83.2185
S0085,2026-07-03,Hyderabad,Pune,552,Carrier_D,V05,897,High,Rain,Urgent,10,13.72,1,7399.15,963.37,18.5204,73.8567
S0086,2026-02-06,Hyderabad,Mumbai,714,Carrier_D,V02,473,Medium,Normal,High,16,15.75,0,9360.42,1284.66,19.076,72.8777
S0087,2026-03-29,Hyderabad,Bengaluru,590,Carrier_A,V05,589,Low,Normal,Normal,15,13.36,0,7252.4,1093.2,12.9716,77.5946
S0088,2026-02-26,Hyderabad,Pune,559,Carrier_D,V02,479,Medium,Normal,Normal,11,11.75,1,7338.5,614.64,18.5204,73.8567
S0089,2026-06-12,Hyderabad,Chennai,607,Carrier_A,V02,722,Medium,Rain,Normal,12,16.24,1,7625.07,768.75,13.0827,80.2707
S0090,2026-01-29,Hyderabad,Chennai,628,Carrier_B,V01,472,High,Normal,Normal,15,13.91,0,7500.45,763.82,13.0827,80.2707
S0091,2026-06-25,Hyderabad,Bengaluru,556,Carrier_A,V02,477,Low,Normal,Urgent,12,10.23,0,6881.73,933.56,12.9716,77.5946
S0092,2026-04-08,Hyderabad,Chennai,652,Carrier_B,V05,472,Medium,Normal,High,14,15.73,1,7651.13,824.98,13.0827,80.2707
S0093,2026-04-10,Hyderabad,Pune,540,Carrier_D,V01,494,Medium,Rain,Normal,11,12.97,1,7051.97,1088.88,18.5204,73.8567
S0094,2026-03-18,Hyderabad,Visakhapatnam,601,Carrier_C,V04,505,High,Rain,Normal,12,14.33,1,6538.7,814.03,17.6868,83.2185
S0095,2026-08-12,Hyderabad,Vijayawada,281,Carrier_A,V02,563,Low,Normal,Normal,8,6.18,0,3527.68,287.41,16.5062,80.648
S0096,2026-05-18,Hyderabad,Chennai,619,Carrier_B,V04,673,High,Normal,Urgent,11,13.84,1,7271.83,620.93,13.0827,80.2707
S0097,2026-05-14,Hyderabad,Warangal,142,Carrier_B,V02,178,High,Severe,Urgent,5,6.97,1,1633.54,133.57,17.9689,79.5941
S0098,2026-06-06,Hyderabad,Visakhapatnam,605,Carrier_B,V03,420,Medium,Normal,Normal,13,11.09,0,6963.1,999.79,17.6868,83.2185
S0099,2026-07-06,Hyderabad,Pune,581,Carrier_A,V02,452,Medium,Normal,Normal,10,11.45,1,7170.74,814.44,18.5204,73.8567
S0100,2026-03-13,Hyderabad,Mumbai,689,Carrier_B,V01,641,High,Normal,High,17,15.78,0,8245.7,971.81,19.076,72.8777
S0101,2026-05-11,Hyderabad,Mumbai,713,Carrier_A,V01,685,Medium,Rain,High,13,14.68,1,8938.36,1373.54,19.076,72.8777
S0102,2026-04-27,Hyderabad,Mumbai,714,Carrier_C,V01,875,Low,Normal,High,16,14.97,0,7668.14,970.46,19.076,72.8777
S0103,2026-01-11,Hyderabad,Chennai,617,Carrier_C,V03,251,Low,Normal,High,16,13.9,0,6784.67,1035.51,13.0827,80.2707
S0104,2026-01-02,Hyderabad,Warangal,141,Carrier_C,V01,391,Low,Normal,Normal,6,3.0,0,1445.18,153.36,17.9689,79.5941
S0105,2026-04-29,Hyderabad,Bengaluru,574,Carrier_A,V05,292,Low,Normal,Normal,13,13.8,1,7226.27,693.81,12.9716,77.5946
S0106,2026-03-25,Hyderabad,Mumbai,687,Carrier_A,V03,839,High,Normal,Normal,16,15.62,0,8573.75,1114.8,19.076,72.8777
S0107,2026-01-25,Hyderabad,Warangal,144,Carrier_C,V03,236,Medium,Normal,High,6,5.2,0,1532.78,202.36,17.9689,79.5941
S0108,2026-04-06,Hyderabad,Vijayawada,295,Carrier_C,V03,872,Low,Normal,High,7,8.16,1,3207.77,315.25,16.5062,80.648
S0109,2026-01-24,Hyderabad,Bengaluru,554,Carrier_B,V04,308,Medium,Normal,Normal,11,12.59,1,6565.34,743.67,12.9716,77.5946
S0110,2026-03-20,Hyderabad,Mumbai,728,Carrier_C,V04,661,Medium,Normal,Normal,16,15.46,0,7941.33,1020.42,19.076,72.8777
S0111,2026-08-10,Hyderabad,Chennai,655,Carrier_C,V02,943,Medium,Rain,Normal,15,15.69,1,7201.66,988.54,13.0827,80.2707
S0112,2026-03-11,Hyderabad,Visakhapatnam,631,Carrier_C,V02,233,High,Normal,Normal,11,14.46,1,6650.02,847.45,17.6868,83.2185
S0113,2026-07-21,Hyderabad,Bengaluru,572,Carrier_B,V01,779,Low,Normal,Normal,13,10.17,0,6727.81,629.59,12.9716,77.5946
S0114,2026-06-14,Hyderabad,Vijayawada,250,Carrier_B,V01,836,Medium,Normal,Urgent,7,5.45,0,2828.99,376.55,16.5062,80.648
S0115,2026-06-10,Hyderabad,Bengaluru,572,Carrier_D,V04,906,High,Normal,Normal,12,13.69,1,7600.74,661.91,12.9716,77.5946
S0116,2026-02-07,Hyderabad,Bengaluru,586,Carrier_B,V04,327,Low,Normal,High,15,12.3,0,6955.07,747.06,12.9716,77.5946
S0117,2026-06-24,Hyderabad,Mumbai,700,Carrier_A,V05,666,High,Normal,Normal,16,16.4,1,8788.71,1380.42,19.076,72.8777
S0118,2026-02-02,Hyderabad,Chennai,647,Carrier_C,V02,494,Medium,Normal,Normal,15,12.97,0,7057.7,953.93,13.0827,80.2707
S0119,2026-07-22,Hyderabad,Bengaluru,592,Carrier_A,V05,906,Medium,Normal,High,10,12.36,1,7379.81,925.14,12.9716,77.5946
S0120,2026-05-23,Hyderabad,Mumbai,722,Carrier_C,V04,604,Medium,Rain,High,16,16.79,1,7945.65,639.31,19.076,72.8777
S0121,2026-01-26,Hyderabad,Bengaluru,563,Carrier_B,V05,926,Low,Normal,Normal,13,12.95,0,6724.19,742.23,12.9716,77.5946
S0122,2026-04-18,Hyderabad,Chennai,633,Carrier_B,V05,492,Low,Normal,Normal,15,14.3,0,7527.41,1091.77,13.0827,80.2707
S0123,2026-01-19,Hyderabad,Pune,557,Carrier_B,V05,938,Medium,Rain,Normal,13,11.27,0,6695.06,792.26,18.5204,73.8567
S0124,2026-03-18,Hyderabad,Chennai,652,Carrier_A,V04,807,Medium,Normal,Urgent,14,13.36,0,8163.08,914.2,13.0827,80.2707
S0125,2026-04-28,Hyderabad,Mumbai,691,Carrier_D,V03,185,Medium,Normal,Normal,14,14.25,1,9046.22,1030.93,19.076,72.8777
S0126,2026-05-02,Hyderabad,Visakhapatnam,639,Carrier_D,V04,932,Medium,Rain,Normal,11,13.51,1,8466.9,1091.2,17.6868,83.2185
S0127,2026-07-02,Hyderabad,Bengaluru,570,Carrier_D,V01,825,Low,Normal,High,13,11.5,0,7569.58,696.22,12.9716,77.5946
S0128,2026-07-20,Hyderabad,Chennai,639,Carrier_A,V01,309,High,Normal,Normal,16,14.91,0,7928.3,1038.9,13.0827,80.2707
S0129,2026-07-07,Hyderabad,Warangal,149,Carrier_C,V01,608,High,Normal,High,6,6.34,1,1579.81,251.66,17.9689,79.5941
S0130,2026-03-01,Hyderabad,Warangal,162,Carrier_A,V02,857,Medium,Normal,Normal,6,3.76,0,1968.1,227.1,17.9689,79.5941
S0131,2026-01-02,Hyderabad,Chennai,631,Carrier_C,V04,279,Medium,Normal,Normal,13,13.23,1,6754.86,1077.61,13.0827,80.2707
S0132,2026-07-09,Hyderabad,Warangal,147,Carrier_B,V02,460,Medium,Normal,Normal,6,4.07,0,1660.95,204.07,17.9689,79.5941
S0133,2026-05-30,Hyderabad,Warangal,141,Carrier_B,V04,298,Low,Severe,Normal,4,4.73,1,1726.95,150.99,17.9689,79.5941
S0134,2026-07-20,Hyderabad,Chennai,620,Carrier_C,V01,490,Medium,Normal,Normal,12,14.19,1,6664.04,717.76,13.0827,80.2707
S0135,2026-02-18,Hyderabad,Bengaluru,567,Carrier_B,V04,639,High,Rain,Normal,14,14.65,1,6842.04,821.68,12.9716,77.5946
S0136,2026-04-01,Hyderabad,Chennai,639,Carrier_B,V05,554,Medium,Normal,High,16,15.17,0,7498.41,613.61,13.0827,80.2707
S0137,2026-05-05,Hyderabad,Chennai,622,Carrier_A,V04,485,Medium,Rain,Normal,13,13.32,1,7840.42,1106.95,13.0827,80.2707
S0138,2026-03-19,Hyderabad,Mumbai,690,Carrier_B,V01,241,Low,Normal,Normal,18,15.91,0,8146.32,854.92,19.076,72.8777
S0139,2026-05-06,Hyderabad,Mumbai,690,Carrier_B,V04,927,Low,Normal,Normal,15,15.26,1,7980.75,773.66,19.076,72.8777
S0140,2026-04-13,Hyderabad,Pune,557,Carrier_C,V01,758,Low,Normal,Normal,15,12.3,0,6021.07,727.07,18.5204,73.8567
S0141,2026-04-02,Hyderabad,Bengaluru,573,Carrier_A,V04,632,Medium,Normal,Normal,11,13.23,1,7241.65,792.39,12.9716,77.5946
S0142,2026-01-13,Hyderabad,Warangal,146,Carrier_D,V05,572,High,Normal,Normal,5,5.1,1,2036.61,263.77,17.9689,79.5941
S0143,2026-04-27,Hyderabad,Vijayawada,270,Carrier_D,V05,457,Low,Normal,Normal,6,6.25,1,3459.36,350.37,16.5062,80.648
S0144,2026-01-17,Hyderabad,Chennai,652,Carrier_A,V02,774,Medium,Normal,Normal,12,15.22,1,8133.25,1272.26,13.0827,80.2707
S0145,2026-07-19,Hyderabad,Bengaluru,592,Carrier_D,V02,925,Low,Rain,Normal,12,13.34,1,7765.94,1177.39,12.9716,77.5946
S0146,2026-04-19,Hyderabad,Bengaluru,567,Carrier_C,V04,236,Medium,Normal,High,10,12.37,1,6187.5,849.58,12.9716,77.5946
S0147,2026-04-06,Hyderabad,Pune,539,Carrier_A,V01,410,Medium,Normal,Normal,11,10.36,0,6833.06,847.09,18.5204,73.8567
S0148,2026-08-05,Hyderabad,Chennai,621,Carrier_A,V04,739,Low,Rain,Normal,14,13.55,0,7742.43,662.29,13.0827,80.2707
S0149,2026-01-11,Hyderabad,Chennai,614,Carrier_B,V02,437,Medium,Normal,Urgent,15,14.06,0,7285.83,965.51,13.0827,80.2707
S0150,2026-08-15,Hyderabad,Chennai,613,Carrier_B,V02,262,Low,Normal,Normal,13,12.18,0,7211.25,949.47,13.0827,80.2707
S0151,2026-07-22,Hyderabad,Chennai,616,Carrier_D,V01,812,High,Normal,High,14,14.62,1,8189.99,1085.12,13.0827,80.2707
S0152,2026-06-14,Hyderabad,Warangal,146,Carrier_C,V01,610,Medium,Normal,Normal,6,3.25,0,1588.22,179.59,17.9689,79.5941
S0153,2026-04-18,Hyderabad,Vijayawada,268,Carrier_C,V03,805,Low,Normal,Normal,6,4.72,0,2902.57,420.7,16.5062,80.648
S0154,2026-01-13,Hyderabad,Vijayawada,289,Carrier_D,V04,215,Low,Rain,High,8,7.48,0,3861.51,418.71,16.5062,80.648
S0155,2026-03-11,Hyderabad,Bengaluru,570,Carrier_B,V02,904,Medium,Rain,Normal,14,13.19,0,6815.77,1004.36,12.9716,77.5946
S0156,2026-06-23,Hyderabad,Pune,581,Carrier_D,V04,554,Medium,Normal,High,14,11.37,0,7528.34,619.78,18.5204,73.8567
S0157,2026-06-07,Hyderabad,Mumbai,704,Carrier_A,V05,915,Medium,Rain,Normal,16,15.07,0,8774.65,1043.55,19.076,72.8777
S0158,2026-06-22,Hyderabad,Chennai,623,Carrier_C,V04,853,Medium,Normal,Normal,15,14.55,0,6867.12,835.21,13.0827,80.2707
S0159,2026-08-07,Hyderabad,Mumbai,717,Carrier_A,V01,809,Low,Normal,Normal,17,13.27,0,9110.83,1301.5,19.076,72.8777
S0160,2026-04-19,Hyderabad,Visakhapatnam,605,Carrier_B,V04,859,Medium,Rain,Normal,13,14.24,1,7273.04,883.28,17.6868,83.2185
S0161,2026-01-04,Hyderabad,Pune,569,Carrier_D,V02,505,Medium,Rain,High,11,13.7,1,7622.04,691.15,18.5204,73.8567
S0162,2026-02-05,Hyderabad,Warangal,159,Carrier_C,V02,745,Medium,Normal,High,5,3.97,0,1757.24,232.93,17.9689,79.5941
S0163,2026-03-11,Hyderabad,Vijayawada,291,Carrier_A,V04,767,Low,Normal,Normal,6,5.08,0,3563.67,525.94,16.5062,80.648
S0164,2026-07-22,Hyderabad,Mumbai,727,Carrier_A,V04,548,Low,Rain,Normal,16,14.34,0,9005.37,736.15,19.076,72.8777
S0165,2026-05-08,Hyderabad,Mumbai,726,Carrier_A,V05,520,Medium,Rain,Normal,14,15.73,1,9123.86,1439.38,19.076,72.8777
S0166,2026-07-05,Hyderabad,Mumbai,717,Carrier_B,V01,722,Low,Normal,Normal,12,14.39,1,8673.65,1290.74,19.076,72.8777
S0167,2026-05-24,Hyderabad,Pune,551,Carrier_A,V01,215,Medium,Normal,High,10,12.38,1,6816.78,598.55,18.5204,73.8567
S0168,2026-06-03,Hyderabad,Pune,558,Carrier_C,V04,540,Medium,Normal,Normal,13,11.39,0,6198.79,928.4,18.5204,73.8567
S0169,2026-05-11,Hyderabad,Visakhapatnam,616,Carrier_C,V04,596,Low,Normal,High,12,14.75,1,6744.79,837.71,17.6868,83.2185
S0170,2026-06-13,Hyderabad,Mumbai,719,Carrier_B,V04,657,Low,Normal,High,18,15.14,0,8369.14,1200.37,19.076,72.8777
S0171,2026-01-27,Hyderabad,Vijayawada,296,Carrier_C,V01,536,Low,Rain,Normal,9,6.49,0,3243.42,353.69,16.5062,80.648
S0172,2026-02-01,Hyderabad,Chennai,632,Carrier_A,V01,515,Low,Normal,High,13,12.37,0,7806.94,676.68,13.0827,80.2707
S0173,2026-01-25,Hyderabad,Bengaluru,589,Carrier_D,V01,789,High,Normal,Normal,15,14.38,0,7853.66,636.21,12.9716,77.5946
S0174,2026-06-21,Hyderabad,Pune,554,Carrier_B,V01,795,High,Normal,High,13,14.03,1,6561.54,897.75,18.5204,73.8567
S0175,2026-06-10,Hyderabad,Bengaluru,588,Carrier_B,V04,909,Low,Normal,High,14,10.2,0,6951.33,604.59,12.9716,77.5946
S0176,2026-04-01,Hyderabad,Vijayawada,290,Carrier_B,V02,800,Medium,Normal,Normal,9,7.93,0,3463.08,510.8,16.5062,80.648
S0177,2026-07-10,Hyderabad,Pune,550,Carrier_A,V05,908,Low,Normal,Normal,10,11.16,1,6794.48,695.36,18.5204,73.8567
S0178,2026-04-09,Hyderabad,Pune,581,Carrier_C,V01,550,Low,Normal,Normal,15,12.94,0,6347.27,896.77,18.5204,73.8567
S0179,2026-02-04,Hyderabad,Mumbai,735,Carrier_C,V02,650,High,Normal,Normal,19,17.04,0,7829.34,968.74,19.076,72.8777
S0180,2026-01-28,Hyderabad,Pune,554,Carrier_D,V03,575,Low,Normal,Normal,11,10.57,0,7257.09,986.57,18.5204,73.8567
S0181,2026-03-30,Hyderabad,Mumbai,703,Carrier_D,V01,822,High,Normal,High,17,15.68,0,9251.65,1087.08,19.076,72.8777
